id,name,ward_id,district_id,city_id,country_id
122,"Phường Thanh Xuân Trung, Quận Thanh Xuân, Thành Phố Hà Nội",122,9,1,1
123,"Phường Phương Liệt, Quận Thanh Xuân, Thành Phố Hà Nội",123,9,1,1
124,"Phường Hạ Đình, Quận Thanh Xuân, Thành Phố Hà Nội",124,9,1,1
125,"Phường Khương Đình, Quận Thanh Xuân, Thành Phố Hà Nội",125,9,1,1
126,"Phường Thanh Xuân Bắc, Quận Thanh Xuân, Thành Phố Hà Nội",126,9,1,1
127,"Phường Thanh Xuân Nam, Quận Thanh Xuân, Thành Phố Hà Nội",127,9,1,1
128,"Phường Kim Giang, Quận Thanh Xuân, Thành Phố Hà Nội",128,9,1,1
129,"Thị Trấn Sóc Sơn, Huyện Sóc Sơn, Thành Phố Hà Nội",129,10,1,1
130,"Xã Bắc Sơn, Huyện Sóc Sơn, Thành Phố Hà Nội",130,10,1,1
131,"Xã Minh Trí, Huyện Sóc Sơn, Thành Phố Hà Nội",131,10,1,1
132,"Xã Hồng Kỳ, Huyện Sóc Sơn, Thành Phố Hà Nội",132,10,1,1
133,"Xã Nam Sơn, Huyện Sóc Sơn, Thành Phố Hà Nội",133,10,1,1
134,"Xã Trung Giã, Huyện Sóc Sơn, Thành Phố Hà Nội",134,10,1,1
135,"Xã Tân Hưng, Huyện Sóc Sơn, Thành Phố Hà Nội",135,10,1,1
136,"Xã Minh Phú, Huyện Sóc Sơn, Thành Phố Hà Nội",136,10,1,1
137,"Xã Phù Linh, Huyện Sóc Sơn, Thành Phố Hà Nội",137,10,1,1
138,"Xã Bắc Phú, Huyện Sóc Sơn, Thành Phố Hà Nội",138,10,1,1
139,"Xã Tân Minh, Huyện Sóc Sơn, Thành Phố Hà Nội",139,10,1,1
140,"Xã Quang Tiến, Huyện Sóc Sơn, Thành Phố Hà Nội",140,10,1,1
141,"Xã Hiền Ninh, Huyện Sóc Sơn, Thành Phố Hà Nội",141,10,1,1
142,"Xã Tân Dân, Huyện Sóc Sơn, Thành Phố Hà Nội",142,10,1,1
143,"Xã Tiên Dược, Huyện Sóc Sơn, Thành Phố Hà Nội",143,10,1,1
144,"Xã Việt Long, Huyện Sóc Sơn, Thành Phố Hà Nội",144,10,1,1
145,"Xã Xuân Giang, Huyện Sóc Sơn, Thành Phố Hà Nội",145,10,1,1
146,"Xã Mai Đình, Huyện Sóc Sơn, Thành Phố Hà Nội",146,10,1,1
147,"Xã Đức Hoà, Huyện Sóc Sơn, Thành Phố Hà Nội",147,10,1,1
148,"Xã Thanh Xuân, Huyện Sóc Sơn, Thành Phố Hà Nội",148,10,1,1
149,"Xã Đông Xuân, Huyện Sóc Sơn, Thành Phố Hà Nội",149,10,1,1
150,"Xã Kim Lũ, Huyện Sóc Sơn, Thành Phố Hà Nội",150,10,1,1
151,"Xã Phú Cường, Huyện Sóc Sơn, Thành Phố Hà Nội",151,10,1,1
152,"Xã Phú Minh, Huyện Sóc Sơn, Thành Phố Hà Nội",152,10,1,1
153,"Xã Phù Lỗ, Huyện Sóc Sơn, Thành Phố Hà Nội",153,10,1,1
154,"Xã Xuân Thu, Huyện Sóc Sơn, Thành Phố Hà Nội",154,10,1,1
155,"Thị Trấn Đông Anh, Huyện Đông Anh, Thành Phố Hà Nội",155,11,1,1
156,"Xã Xuân Nộn, Huyện Đông Anh, Thành Phố Hà Nội",156,11,1,1
157,"Xã Thuỵ Lâm, Huyện Đông Anh, Thành Phố Hà Nội",157,11,1,1
158,"Xã Bắc Hồng, Huyện Đông Anh, Thành Phố Hà Nội",158,11,1,1
159,"Xã Nguyên Khê, Huyện Đông Anh, Thành Phố Hà Nội",159,11,1,1
160,"Xã Nam Hồng, Huyện Đông Anh, Thành Phố Hà Nội",160,11,1,1
161,"Xã Tiên Dương, Huyện Đông Anh, Thành Phố Hà Nội",161,11,1,1
162,"Xã Vân Hà, Huyện Đông Anh, Thành Phố Hà Nội",162,11,1,1
163,"Xã Uy Nỗ, Huyện Đông Anh, Thành Phố Hà Nội",163,11,1,1
164,"Xã Vân Nội, Huyện Đông Anh, Thành Phố Hà Nội",164,11,1,1
165,"Xã Liên Hà, Huyện Đông Anh, Thành Phố Hà Nội",165,11,1,1
166,"Xã Việt Hùng, Huyện Đông Anh, Thành Phố Hà Nội",166,11,1,1
167,"Xã Kim Nỗ, Huyện Đông Anh, Thành Phố Hà Nội",167,11,1,1
168,"Xã Kim Chung, Huyện Đông Anh, Thành Phố Hà Nội",168,11,1,1
169,"Xã Dục Tú, Huyện Đông Anh, Thành Phố Hà Nội",169,11,1,1
170,"Xã Đại Mạch, Huyện Đông Anh, Thành Phố Hà Nội",170,11,1,1
171,"Xã Vĩnh Ngọc, Huyện Đông Anh, Thành Phố Hà Nội",171,11,1,1
172,"Xã Cổ Loa, Huyện Đông Anh, Thành Phố Hà Nội",172,11,1,1
173,"Xã Hải Bối, Huyện Đông Anh, Thành Phố Hà Nội",173,11,1,1
174,"Xã Xuân Canh, Huyện Đông Anh, Thành Phố Hà Nội",174,11,1,1
175,"Xã Võng La, Huyện Đông Anh, Thành Phố Hà Nội",175,11,1,1
176,"Xã Tầm Xá, Huyện Đông Anh, Thành Phố Hà Nội",176,11,1,1
177,"Xã Mai Lâm, Huyện Đông Anh, Thành Phố Hà Nội",177,11,1,1
178,"Xã Đông Hội, Huyện Đông Anh, Thành Phố Hà Nội",178,11,1,1
179,"Thị Trấn Yên Viên, Huyện Gia Lâm, Thành Phố Hà Nội",179,12,1,1
180,"Xã Yên Thường, Huyện Gia Lâm, Thành Phố Hà Nội",180,12,1,1
181,"Xã Yên Viên, Huyện Gia Lâm, Thành Phố Hà Nội",181,12,1,1
182,"Xã Ninh Hiệp, Huyện Gia Lâm, Thành Phố Hà Nội",182,12,1,1
183,"Xã Đình Xuyên, Huyện Gia Lâm, Thành Phố Hà Nội",183,12,1,1
184,"Xã Dương Hà, Huyện Gia Lâm, Thành Phố Hà Nội",184,12,1,1
185,"Xã Phù Đổng, Huyện Gia Lâm, Thành Phố Hà Nội",185,12,1,1
186,"Xã Trung Mầu, Huyện Gia Lâm, Thành Phố Hà Nội",186,12,1,1
187,"Xã Lệ Chi, Huyện Gia Lâm, Thành Phố Hà Nội",187,12,1,1
188,"Xã Cổ Bi, Huyện Gia Lâm, Thành Phố Hà Nội",188,12,1,1
189,"Xã Đặng Xá, Huyện Gia Lâm, Thành Phố Hà Nội",189,12,1,1
190,"Xã Phú Thị, Huyện Gia Lâm, Thành Phố Hà Nội",190,12,1,1
191,"Xã Kim Sơn, Huyện Gia Lâm, Thành Phố Hà Nội",191,12,1,1
192,"Thị Trấn Trâu Quỳ, Huyện Gia Lâm, Thành Phố Hà Nội",192,12,1,1
193,"Xã Dương Quang, Huyện Gia Lâm, Thành Phố Hà Nội",193,12,1,1
194,"Xã Dương Xá, Huyện Gia Lâm, Thành Phố Hà Nội",194,12,1,1
195,"Xã Đông Dư, Huyện Gia Lâm, Thành Phố Hà Nội",195,12,1,1
196,"Xã Đa Tốn, Huyện Gia Lâm, Thành Phố Hà Nội",196,12,1,1
197,"Xã Kiêu Kỵ, Huyện Gia Lâm, Thành Phố Hà Nội",197,12,1,1
198,"Xã Bát Tràng, Huyện Gia Lâm, Thành Phố Hà Nội",198,12,1,1
199,"Xã Kim Lan, Huyện Gia Lâm, Thành Phố Hà Nội",199,12,1,1
200,"Xã Văn Đức, Huyện Gia Lâm, Thành Phố Hà Nội",200,12,1,1
201,"Thị Trấn Cầu Diễn, Huyện Từ Liêm, Thành Phố Hà Nội",201,13,1,1
202,"Xã Thượng Cát, Huyện Từ Liêm, Thành Phố Hà Nội",202,13,1,1
203,"Xã Liên Mạc, Huyện Từ Liêm, Thành Phố Hà Nội",203,13,1,1
204,"Xã Đông Ngạc, Huyện Từ Liêm, Thành Phố Hà Nội",204,13,1,1
205,"Xã Thuỵ Phương, Huyện Từ Liêm, Thành Phố Hà Nội",205,13,1,1
206,"Xã Tây Tựu, Huyện Từ Liêm, Thành Phố Hà Nội",206,13,1,1
207,"Xã Xuân Đỉnh, Huyện Từ Liêm, Thành Phố Hà Nội",207,13,1,1
208,"Xã Minh Khai, Huyện Từ Liêm, Thành Phố Hà Nội",208,13,1,1
209,"Xã Cổ Nhuế, Huyện Từ Liêm, Thành Phố Hà Nội",209,13,1,1
210,"Xã Phú Diễn, Huyện Từ Liêm, Thành Phố Hà Nội",210,13,1,1
211,"Xã Xuân Phương, Huyện Từ Liêm, Thành Phố Hà Nội",211,13,1,1
212,"Xã Mỹ Đình, Huyện Từ Liêm, Thành Phố Hà Nội",212,13,1,1
213,"Xã Tây Mỗ, Huyện Từ Liêm, Thành Phố Hà Nội",213,13,1,1
214,"Xã Mễ Trì, Huyện Từ Liêm, Thành Phố Hà Nội",214,13,1,1
215,"Xã Đại Mỗ, Huyện Từ Liêm, Thành Phố Hà Nội",215,13,1,1
216,"Xã Trung Văn, Huyện Từ Liêm, Thành Phố Hà Nội",216,13,1,1
217,"Thị Trấn Văn Điển, Huyện Thanh Trì, Thành Phố Hà Nội",217,14,1,1
218,"Xã Tân Triều, Huyện Thanh Trì, Thành Phố Hà Nội",218,14,1,1
219,"Xã Thanh Liệt, Huyện Thanh Trì, Thành Phố Hà Nội",219,14,1,1
220,"Xã Tả Thanh Oai, Huyện Thanh Trì, Thành Phố Hà Nội",220,14,1,1
221,"Xã Hữu Hoà, Huyện Thanh Trì, Thành Phố Hà Nội",221,14,1,1
222,"Xã Tam Hiệp, Huyện Thanh Trì, Thành Phố Hà Nội",222,14,1,1
223,"Xã Tứ Hiệp, Huyện Thanh Trì, Thành Phố Hà Nội",223,14,1,1
224,"Xã Yên Mỹ, Huyện Thanh Trì, Thành Phố Hà Nội",224,14,1,1
225,"Xã Vĩnh Quỳnh, Huyện Thanh Trì, Thành Phố Hà Nội",225,14,1,1
226,"Xã Ngũ Hiệp, Huyện Thanh Trì, Thành Phố Hà Nội",226,14,1,1
227,"Xã Duyên Hà, Huyện Thanh Trì, Thành Phố Hà Nội",227,14,1,1
228,"Xã Ngọc Hồi, Huyện Thanh Trì, Thành Phố Hà Nội",228,14,1,1
229,"Xã Vạn Phúc, Huyện Thanh Trì, Thành Phố Hà Nội",229,14,1,1
230,"Xã Đại Áng, Huyện Thanh Trì, Thành Phố Hà Nội",230,14,1,1
231,"Xã Liên Ninh, Huyện Thanh Trì, Thành Phố Hà Nội",231,14,1,1
232,"Xã Đông Mỹ, Huyện Thanh Trì, Thành Phố Hà Nội",232,14,1,1
233,"Thị Trấn Chi Đông, Huyện Mê Linh, Thành Phố Hà Nội",3053,172,1,1
234,"Xã Đại Thịnh, Huyện Mê Linh, Thành Phố Hà Nội",3054,172,1,1
235,"Xã Kim Hoa, Huyện Mê Linh, Thành Phố Hà Nội",3055,172,1,1
236,"Xã Thạch Đà, Huyện Mê Linh, Thành Phố Hà Nội",3056,172,1,1
237,"Xã Tiến Thắng, Huyện Mê Linh, Thành Phố Hà Nội",3057,172,1,1
238,"Xã Tự Lập, Huyện Mê Linh, Thành Phố Hà Nội",3058,172,1,1
239,"Thị Trấn Quang Minh, Huyện Mê Linh, Thành Phố Hà Nội",3059,172,1,1
240,"Xã Thanh Lâm, Huyện Mê Linh, Thành Phố Hà Nội",3060,172,1,1
241,"Xã Tam Đồng, Huyện Mê Linh, Thành Phố Hà Nội",3061,172,1,1
242,"Xã Liên Mạc, Huyện Mê Linh, Thành Phố Hà Nội",3062,172,1,1
243,"Xã Vạn Yên, Huyện Mê Linh, Thành Phố Hà Nội",3063,172,1,1
244,"Xã Chu Phan, Huyện Mê Linh, Thành Phố Hà Nội",3064,172,1,1
245,"Xã Tiến Thịnh, Huyện Mê Linh, Thành Phố Hà Nội",3065,172,1,1
246,"Xã Mê Linh, Huyện Mê Linh, Thành Phố Hà Nội",3066,172,1,1
247,"Xã Văn Khê, Huyện Mê Linh, Thành Phố Hà Nội",3067,172,1,1
248,"Xã Hoàng Kim, Huyện Mê Linh, Thành Phố Hà Nội",3068,172,1,1
249,"Xã Tiền Phong, Huyện Mê Linh, Thành Phố Hà Nội",3069,172,1,1
250,"Xã Tráng Việt, Huyện Mê Linh, Thành Phố Hà Nội",3070,172,1,1
251,"Phường Nguyễn Trãi, Quận Hà Đông, Thành Phố Hà Nội",3243,184,1,1
252,"Phường Mộ Lao, Quận Hà Đông, Thành Phố Hà Nội",3244,184,1,1
253,"Phường Văn Quán, Quận Hà Đông, Thành Phố Hà Nội",3245,184,1,1
254,"Phường Vạn Phúc, Quận Hà Đông, Thành Phố Hà Nội",3246,184,1,1
255,"Phường Yết Kiêu, Quận Hà Đông, Thành Phố Hà Nội",3247,184,1,1
256,"Phường Quang Trung, Quận Hà Đông, Thành Phố Hà Nội",3248,184,1,1
257,"Phường La Khê, Quận Hà Đông, Thành Phố Hà Nội",3249,184,1,1
258,"Phường Phú La, Quận Hà Đông, Thành Phố Hà Nội",3250,184,1,1
259,"Phường Phúc La, Quận Hà Đông, Thành Phố Hà Nội",3251,184,1,1
260,"Phường Hà Cầu, Quận Hà Đông, Thành Phố Hà Nội",3252,184,1,1
261,"Phường Yên Nghĩa, Quận Hà Đông, Thành Phố Hà Nội",3253,184,1,1
262,"Phường Kiến Hưng, Quận Hà Đông, Thành Phố Hà Nội",3254,184,1,1
263,"Phường Phú Lãm, Quận Hà Đông, Thành Phố Hà Nội",3255,184,1,1
264,"Phường Phú Lương, Quận Hà Đông, Thành Phố Hà Nội",3256,184,1,1
265,"Phường Dương Nội, Quận Hà Đông, Thành Phố Hà Nội",3361,184,1,1
266,"Phường Đồng Mai, Quận Hà Đông, Thành Phố Hà Nội",3437,184,1,1
267,"Phường Biên Giang, Quận Hà Đông, Thành Phố Hà Nội",3439,184,1,1
268,"Phường Lê Lợi, Thị Xã Sơn Tây, Thành Phố Hà Nội",3257,185,1,1
269,"Phường Phú Thịnh, Thị Xã Sơn Tây, Thành Phố Hà Nội",3258,185,1,1
270,"Phường Ngô Quyền, Thị Xã Sơn Tây, Thành Phố Hà Nội",3259,185,1,1
271,"Phường Quang Trung, Thị Xã Sơn Tây, Thành Phố Hà Nội",3260,185,1,1
272,"Phường Sơn Lộc, Thị Xã Sơn Tây, Thành Phố Hà Nội",3261,185,1,1
273,"Phường Xuân Khanh, Thị Xã Sơn Tây, Thành Phố Hà Nội",3262,185,1,1
274,"Xã Đường Lâm, Thị Xã Sơn Tây, Thành Phố Hà Nội",3263,185,1,1
275,"Phường Viên Sơn, Thị Xã Sơn Tây, Thành Phố Hà Nội",3264,185,1,1
276,"Xã Xuân Sơn, Thị Xã Sơn Tây, Thành Phố Hà Nội",3265,185,1,1
277,"Phường Trung Hưng, Thị Xã Sơn Tây, Thành Phố Hà Nội",3266,185,1,1
278,"Xã Thanh Mỹ, Thị Xã Sơn Tây, Thành Phố Hà Nội",3267,185,1,1
279,"Phường Trung Sơn Trầm, Thị Xã Sơn Tây, Thành Phố Hà Nội",3268,185,1,1
280,"Xã Kim Sơn, Thị Xã Sơn Tây, Thành Phố Hà Nội",3269,185,1,1
281,"Xã Sơn Đông, Thị Xã Sơn Tây, Thành Phố Hà Nội",3270,185,1,1
282,"Xã Cổ Đông, Thị Xã Sơn Tây, Thành Phố Hà Nội",3271,185,1,1
283,"Thị Trấn Tây Đằng, Huyện Ba Vì, Thành Phố Hà Nội",3272,186,1,1
284,"Xã Phú Cường, Huyện Ba Vì, Thành Phố Hà Nội",3274,186,1,1
285,"Xã Cổ Đô, Huyện Ba Vì, Thành Phố Hà Nội",3275,186,1,1
286,"Xã Tản Hồng, Huyện Ba Vì, Thành Phố Hà Nội",3276,186,1,1
287,"Xã Vạn Thắng, Huyện Ba Vì, Thành Phố Hà Nội",3277,186,1,1
288,"Xã Châu Sơn, Huyện Ba Vì, Thành Phố Hà Nội",3278,186,1,1
289,"Xã Phong Vân, Huyện Ba Vì, Thành Phố Hà Nội",3279,186,1,1
290,"Xã Phú Đông, Huyện Ba Vì, Thành Phố Hà Nội",3280,186,1,1
291,"Xã Phú Phương, Huyện Ba Vì, Thành Phố Hà Nội",3281,186,1,1
292,"Xã Phú Châu, Huyện Ba Vì, Thành Phố Hà Nội",3282,186,1,1
293,"Xã Thái Hòa, Huyện Ba Vì, Thành Phố Hà Nội",3283,186,1,1
294,"Xã Đồng Thái, Huyện Ba Vì, Thành Phố Hà Nội",3284,186,1,1
